"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"Days",-5.19852926488315e-05,4.70870911870356e-05,-1.10402429494614,56.0961156424531,0.274295958236566,-0.000146308504630527,4.23379193328638e-05,"s__GGB9767_SGB15385"
"fixed",NA,"Days2",2.64248696625363e-07,3.35177370320747e-07,0.788384658464534,51.9467668927722,0.43405491091667,-4.08350308775055e-07,9.36847702025781e-07,"s__GGB9767_SGB15385"
"fixed",NA,"ResponseResponder:Days",5.19852926488315e-05,6.07643170487391e-05,0.855523359328371,52.4477640766267,0.39615304302607,-6.99224567614621e-05,0.000173893042059125,"s__GGB9767_SGB15385"
"fixed",NA,"ResponseResponder:Days2",-2.64248696625363e-07,5.02837171710542e-07,-0.525515438181404,49.5282050343533,0.601569900689307,-1.27446530823393e-06,7.45967914983204e-07,"s__GGB9767_SGB15385"
"ran_pars","Patient_Id","sd__(Intercept)",0.00442085763470286,NA,NA,NA,NA,NA,NA,"s__GGB9767_SGB15385"
"ran_pars","Residual","sd__Observation",0.00345063711715645,NA,NA,NA,NA,NA,NA,"s__GGB9767_SGB15385"
"fixed",NA,"(Intercept)",-7.75350201824615e-05,0.000315321323308777,-0.245892093084158,80.2229293664767,0.806393785406973,-0.000705017683194598,0.000549947642829675,"s__Victivallis_sp_Marseille_Q1083"
"fixed",NA,"ResponseResponder",7.75350201824627e-05,0.000401253369313078,0.193232072580968,79.1590034626292,0.847272165808398,-0.000721114889591243,0.000876184929956168,"s__Victivallis_sp_Marseille_Q1083"
"fixed",NA,"Days",3.75779811206991e-05,1.42681840952584e-05,2.63369051519225,76.7414114161591,0.010210852029229,9.16486892753003e-06,6.59910933138681e-05,"s__Victivallis_sp_Marseille_Q1083"
"fixed",NA,"Days2",-2.50890101627667e-07,1.03997044160132e-07,-2.41247338954512,76.3155669608382,0.0182459844321703,-4.58004315977754e-07,-4.37758872775803e-08,"s__Victivallis_sp_Marseille_Q1083"
"fixed",NA,"ResponseResponder:Days",-3.75779811206992e-05,1.89860905389185e-05,-1.97923743403996,71.7024966385624,0.0516296502160843,-7.54287440100569e-05,2.72781768658401e-07,"s__Victivallis_sp_Marseille_Q1083"
"fixed",NA,"ResponseResponder:Days2",2.50890101627669e-07,1.59101650164306e-07,1.57691702988983,73.624930658057,0.119101986073428,-6.61536930064486e-08,5.67933896261786e-07,"s__Victivallis_sp_Marseille_Q1083"
"ran_pars","Patient_Id","sd__(Intercept)",0.000398901846140691,NA,NA,NA,NA,NA,NA,"s__Victivallis_sp_Marseille_Q1083"
"ran_pars","Residual","sd__Observation",0.00119804521134673,NA,NA,NA,NA,NA,NA,"s__Victivallis_sp_Marseille_Q1083"
"fixed",NA,"(Intercept)",-7.69549576840053e-05,0.000312962310915609,-0.24589209307301,80.2229293744971,0.80639378541551,-0.00069974323668395,0.000545833321315939,"s__Senegalimassilia_SGB14826"
"fixed",NA,"ResponseResponder",7.69549576840047e-05,0.000398251473783133,0.193232072572092,79.159003498391,0.847272165815103,-0.000715720015105434,0.000869629930473443,"s__Senegalimassilia_SGB14826"
"fixed",NA,"Days",3.72968490925672e-05,1.41614395757896e-05,2.63369051521641,76.7414114299006,0.0102108520282358,9.09630382372293e-06,6.54973943614115e-05,"s__Senegalimassilia_SGB14826"
"fixed",NA,"Days2",-2.49013118323428e-07,1.03219011410402e-07,-2.4124733895517,76.3155669972867,0.0182459844306911,-4.54577849770757e-07,-4.34483868760979e-08,"s__Senegalimassilia_SGB14826"
"fixed",NA,"ResponseResponder:Days",-3.72968490925672e-05,1.88440499612186e-05,-1.97923743406141,71.702496542629,0.051629650218783,-7.4864439192888e-05,2.70741007753498e-07,"s__Senegalimassilia_SGB14826"
"fixed",NA,"ResponseResponder:Days2",2.49013118323428e-07,1.57911363503962e-07,1.57691702989557,73.6249305853314,0.119101986076333,-6.56587776013922e-08,5.63685014248247e-07,"s__Senegalimassilia_SGB14826"
"ran_pars","Patient_Id","sd__(Intercept)",0.000395917543109124,NA,NA,NA,NA,NA,NA,"s__Senegalimassilia_SGB14826"
"ran_pars","Residual","sd__Observation",0.00118908227957525,NA,NA,NA,NA,NA,NA,"s__Senegalimassilia_SGB14826"
"fixed",NA,"(Intercept)",-6.15510758637449e-05,0.000250317426236006,-0.245892093048739,80.2229294051193,0.806393785433994,-0.000559677379418374,0.000436575227690884,"s__GGB6128_SGB8774"
"fixed",NA,"ResponseResponder",6.15510758637452e-05,0.000318534470238806,0.193232072552777,79.1590035140316,0.84727216583008,-0.000572456125992249,0.000695558277719739,"s__GGB6128_SGB8774"
"fixed",NA,"Days",2.98312318960009e-05,1.1326779560108e-05,2.63369051526914,76.7414113051832,0.0102108520297644,7.27551938994727e-06,5.23869444020544e-05,"s__GGB6128_SGB8774"
"fixed",NA,"Days2",-1.99168783918153e-07,8.25579195109693e-08,-2.41247338956609,76.3155668676739,0.0182459844341976,-3.63586136125777e-07,-3.47514317105287e-08,"s__GGB6128_SGB8774"
"fixed",NA,"ResponseResponder:Days",-2.98312318960009e-05,1.50720835115173e-05,-1.97923743410826,71.7024964691148,0.0516296502173536,-5.98790112477718e-05,2.1654745577004e-07,"s__GGB6128_SGB8774"
"fixed",NA,"ResponseResponder:Days2",1.99168783918153e-07,1.26302639987187e-07,1.57691702990815,73.6249305434112,0.119101986075874,-5.25160239611666e-08,4.50853591797473e-07,"s__GGB6128_SGB8774"
"ran_pars","Patient_Id","sd__(Intercept)",0.000316667716739923,NA,NA,NA,NA,NA,NA,"s__GGB6128_SGB8774"
"ran_pars","Residual","sd__Observation",0.000951066647371444,NA,NA,NA,NA,NA,NA,"s__GGB6128_SGB8774"
"fixed",NA,"(Intercept)",-0.00157304036396651,0.0023696296091733,-0.663833857357689,81.9093030954872,0.508660911868252,-0.00628706666842107,0.00314098594048806,"s__GGB9109_SGB14042"
"fixed",NA,"ResponseResponder",0.00157304036396651,0.00300965792780016,0.522664170381743,81.6937561964124,0.602622578884233,-0.00441446404799957,0.00756054477593258,"s__GGB9109_SGB14042"
"fixed",NA,"Days",0.000287130305425899,0.000108754413692679,2.64017151742714,81.2057620234106,0.00993417367926818,7.07514472624386e-05,0.000503509163589359,"s__GGB9109_SGB14042"
"fixed",NA,"Days2",-1.6796150561003e-06,7.91890962045395e-07,-2.12101809037191,81.7135758245509,0.0369513802615803,-3.25502111858744e-06,-1.04208993613151e-07,"s__GGB9109_SGB14042"
"fixed",NA,"ResponseResponder:Days",-0.000287130305425899,0.000145472964502555,-1.97377090930773,79.6897571714507,0.0518734530400724,-0.000576648034041491,2.3874231896924e-06,"s__GGB9109_SGB14042"
"fixed",NA,"ResponseResponder:Days2",1.6796150561003e-06,1.21467756516513e-06,1.38276617949386,81.3312610117658,0.17052147225306,-7.37063068003125e-07,4.09629318020372e-06,"s__GGB9109_SGB14042"
"ran_pars","Patient_Id","sd__(Intercept)",0.000953894007559319,NA,NA,NA,NA,NA,NA,"s__GGB9109_SGB14042"
"ran_pars","Residual","sd__Observation",0.00943800194929735,NA,NA,NA,NA,NA,NA,"s__GGB9109_SGB14042"
"fixed",NA,"(Intercept)",2.63388547347006e-05,0.000226431836864783,0.11632134022933,71.4402045245398,0.907724246750977,-0.000425105198816592,0.000477782908285993,"s__GGB6519_SGB9208"
"fixed",NA,"ResponseResponder",-2.63388547347009e-05,0.000289601891813449,-0.0909484899071982,69.8452256594257,0.927793850379277,-0.000603954118624641,0.000551276409155239,"s__GGB6519_SGB9208"
"fixed",NA,"Days",2.55956482350706e-05,9.3750398381466e-06,2.73019087672813,68.0632101917785,0.00805136994552318,6.88836208682093e-06,4.43029343833204e-05,"s__GGB6519_SGB9208"
"fixed",NA,"Days2",-1.63550575562537e-07,6.77719336447146e-08,-2.41324936101025,63.6928209389323,0.0186988670476745,-2.98953153745469e-07,-2.81479973796043e-08,"s__GGB6519_SGB9208"
"fixed",NA,"ResponseResponder:Days",-2.55956482350706e-05,1.22851626914485e-05,-2.08346025835599,62.8367666337027,0.0412830093775356,-5.01468350662387e-05,-1.04446140390255e-06,"s__GGB6519_SGB9208"
"fixed",NA,"ResponseResponder:Days2",1.63550575562536e-07,1.02720040949677e-07,1.59219733608421,60.2690424345895,0.116572238651227,-4.19012349042432e-08,3.69002386029316e-07,"s__GGB6519_SGB9208"
"ran_pars","Patient_Id","sd__(Intercept)",0.000543704719398966,NA,NA,NA,NA,NA,NA,"s__GGB6519_SGB9208"
"ran_pars","Residual","sd__Observation",0.000730961536440256,NA,NA,NA,NA,NA,NA,"s__GGB6519_SGB9208"
"fixed",NA,"(Intercept)",6.98551674640026e-05,0.00099014929857206,0.0705501357873443,80.0329642905466,0.943931789296845,-0.00190059227395436,0.00204030260888236,"s__Cuneatibacter_sp_NSJ_177"
"fixed",NA,"ResponseResponder",0.00175932974443912,0.00126113003016858,1.39504230519666,79.186176850045,0.166903719906545,-0.000750795026386593,0.00426945451526483,"s__Cuneatibacter_sp_NSJ_177"
"fixed",NA,"Days",2.31373187699561e-05,4.4343489439943e-05,0.52177487748889,77.3400788789157,0.603318216434169,-6.51556536608259e-05,0.000111430291200738,"s__Cuneatibacter_sp_NSJ_177"
"fixed",NA,"Days2",-1.58134774946972e-07,3.23035142344792e-07,-0.489528086012967,76.2890198549372,0.625872534911065,-8.0147560434071e-07,4.85206054446765e-07,"s__Cuneatibacter_sp_NSJ_177"
"fixed",NA,"ResponseResponder:Days",-2.02267915679597e-05,5.88492831968329e-05,-0.343704977685238,73.507239642122,0.732049359120238,-0.000137499610400521,9.70460272646013e-05,"s__Cuneatibacter_sp_NSJ_177"
"fixed",NA,"ResponseResponder:Days2",-2.89725650698901e-08,4.9345927588851e-07,-0.0587131836111964,74.0268643107253,0.953338764959037,-1.01220570661176e-06,9.54260576471979e-07,"s__Cuneatibacter_sp_NSJ_177"
"ran_pars","Patient_Id","sd__(Intercept)",0.00150735357251457,NA,NA,NA,NA,NA,NA,"s__Cuneatibacter_sp_NSJ_177"
"ran_pars","Residual","sd__Observation",0.00366943170229044,NA,NA,NA,NA,NA,NA,"s__Cuneatibacter_sp_NSJ_177"
"fixed",NA,"(Intercept)",0.00782248404819755,0.00495376988927294,1.57909717710882,40.0026245631756,0.122189766102187,-0.00218943790220276,0.0178344059985979,"s__GGB9290_SGB14247"
"fixed",NA,"ResponseResponder",-0.00782248404819785,0.0064207689859096,-1.21830953042608,40.0013617188259,0.230243429848284,-0.0207993284716237,0.00515436037522796,"s__GGB9290_SGB14247"
"fixed",NA,"Days",1.13804549525966e-05,5.58529099634434e-06,2.03757601171457,42.0014671981082,0.0479242711893996,1.08893052992674e-07,2.26520168522006e-05,"s__GGB9290_SGB14247"
"fixed",NA,"Days2",-6.44641220893215e-08,3.87479739071355e-08,-1.66367723493925,41.9974118998528,0.103622561141629,-1.42660842018567e-07,1.37325978399238e-08,"s__GGB9290_SGB14247"
"fixed",NA,"ResponseResponder:Days",-1.13804549525966e-05,7.06139847356414e-06,-1.61164321702022,41.9984544357815,0.114530398420211,-2.56309495451969e-05,2.87003964000364e-06,"s__GGB9290_SGB14247"
"fixed",NA,"ResponseResponder:Days2",6.44641220893214e-08,5.7277237462919e-08,1.12547540602068,41.9951401513065,0.266778874357338,-5.11264191221471e-08,1.8005466330079e-07,"s__GGB9290_SGB14247"
"ran_pars","Patient_Id","sd__(Intercept)",0.0204210594757782,NA,NA,NA,NA,NA,NA,"s__GGB9290_SGB14247"
"ran_pars","Residual","sd__Observation",0.000378834891843557,NA,NA,NA,NA,NA,NA,"s__GGB9290_SGB14247"
"fixed",NA,"(Intercept)",-2.35892081319299e-05,9.59331706831469e-05,-0.245892093047165,80.2229293988141,0.806393785435257,-0.000214494157976189,0.000167315741712329,"s__GGB9582_SGB15003"
"fixed",NA,"ResponseResponder",2.35892081319298e-05,0.000122077084929264,0.193232072551522,79.1590035066527,0.847272165831105,-0.000219391562422747,0.000266569978686607,"s__GGB9582_SGB15003"
"fixed",NA,"Days",1.14327024858058e-05,4.34094378952602e-06,2.63369051527251,76.7414113081786,0.0102108520296002,2.78831423742242e-06,2.00770907341891e-05,"s__GGB9582_SGB15003"
"fixed",NA,"Days2",-7.63306543602424e-08,3.16399984722494e-08,-2.412473389567,76.3155668788564,0.0182459844337952,-1.39342958975756e-07,-1.33183497447288e-08,"s__GGB9582_SGB15003"
"fixed",NA,"ResponseResponder:Days",-1.14327024858058e-05,5.7763168222106e-06,-1.97923743411125,71.7024965430618,0.0516296502130284,-2.29483959334971e-05,8.29909618855565e-08,"s__GGB9582_SGB15003"
"fixed",NA,"ResponseResponder:Days2",7.63306543602422e-08,4.84049908222819e-08,1.57691702990894,73.6249306289741,0.11910198607072,-2.01265599664392e-08,1.72787868686924e-07,"s__GGB9582_SGB15003"
"ran_pars","Patient_Id","sd__(Intercept)",0.000121361658983387,NA,NA,NA,NA,NA,NA,"s__GGB9582_SGB15003"
"ran_pars","Residual","sd__Observation",0.000364492558049532,NA,NA,NA,NA,NA,NA,"s__GGB9582_SGB15003"
"fixed",NA,"(Intercept)",0.000863893578885461,0.000464677447553889,1.85912525652598,78.5786739596446,0.0667529472644659,-6.11008606590993e-05,0.00178888801843002,"s__GGB1158_SGB1488"
"fixed",NA,"ResponseResponder",-0.000863893578885461,0.000591667419724827,-1.46009996509059,76.993238892955,0.148331150532073,-0.0020420555800972,0.00031426842232628,"s__GGB1158_SGB1488"
"fixed",NA,"Days",-1.19623027146461e-05,2.08886450811118e-05,-0.572670111833288,73.5716202710329,0.568614113057846,-5.35878637545324e-05,2.96632583252401e-05,"s__GGB1158_SGB1488"
"fixed",NA,"Days2",3.97954853790636e-08,1.52207280500928e-07,0.261455859720329,72.0999345694346,0.794486422325207,-2.63616997919026e-07,3.43207968677154e-07,"s__GGB1158_SGB1488"
"fixed",NA,"ResponseResponder:Days",1.19623027146462e-05,2.77470022368933e-05,0.431120544573305,66.8957581954262,0.667766822202495,-4.34225319887787e-05,6.7347137418071e-05,"s__GGB1158_SGB1488"
"fixed",NA,"ResponseResponder:Days2",-3.97954853790638e-08,2.32628686024319e-07,-0.171068693458139,68.2746115384196,0.864675736215724,-5.03964995812073e-07,4.24374025053945e-07,"s__GGB1158_SGB1488"
"ran_pars","Patient_Id","sd__(Intercept)",0.000669059951460066,NA,NA,NA,NA,NA,NA,"s__GGB1158_SGB1488"
"ran_pars","Residual","sd__Observation",0.00173695672153283,NA,NA,NA,NA,NA,NA,"s__GGB1158_SGB1488"
"fixed",NA,"(Intercept)",-3.74123762746408e-06,0.0102133196022449,-0.000366309659656763,81.5341899118968,0.999708621956229,-0.0203230254574916,0.0203155429822366,"s__Clostridium_SGB4909"
"fixed",NA,"ResponseResponder",0.00537379131789723,0.012987407360027,0.413769366658724,81.130393269869,0.680134789788525,-0.0204664459082161,0.0312140285440106,"s__Clostridium_SGB4909"
"fixed",NA,"Days",1.70516617738023e-06,0.000465161221608938,0.00366575307262773,80.175790966154,0.997084264500299,-0.000923964008500179,0.000927374340854939,"s__Clostridium_SGB4909"
"fixed",NA,"Days2",-1.14769809659063e-08,3.39043447750332e-06,-0.00338510625763747,80.3629387080866,0.99730747018347,-6.75818885729654e-06,6.73523489536472e-06,"s__Clostridium_SGB4909"
"fixed",NA,"ResponseResponder:Days",0.000359084704874986,0.000620225599768952,0.578958212961144,77.9240041163011,0.564287206382696,-0.000875708580449514,0.00159387799019949,"s__Clostridium_SGB4909"
"fixed",NA,"ResponseResponder:Days2",-3.98417105613007e-06,5.19253108608411e-06,-0.767288821208519,79.3402746940206,0.445187182055418,-1.43189564674284e-05,6.35061435516827e-06,"s__Clostridium_SGB4909"
"ran_pars","Patient_Id","sd__(Intercept)",0.0104662068420432,NA,NA,NA,NA,NA,NA,"s__Clostridium_SGB4909"
"ran_pars","Residual","sd__Observation",0.0395275063465647,NA,NA,NA,NA,NA,NA,"s__Clostridium_SGB4909"
"fixed",NA,"(Intercept)",0.000622815222262892,0.00109394594671782,0.569329064321263,76.9163981049305,0.57079177861746,-0.00155554723786447,0.00280117768239025,"c__CFGB30328"
"fixed",NA,"ResponseResponder",-0.000416613615446045,0.00139796835692964,-0.298013623399212,75.9499678167684,0.766506494028894,-0.00320093856319536,0.00236771133230327,"c__CFGB30328"
"fixed",NA,"Days",-1.18153745391154e-05,4.62149029525817e-05,-0.255661567681716,74.6176601995276,0.798915621536831,-0.00010388791508044,8.02571660022092e-05,"c__CFGB30328"
"fixed",NA,"Days2",6.06837829405377e-08,3.3477061342078e-07,0.181269742646924,71.9680951273855,0.85666540299168,-6.06674292689521e-07,7.28041858570597e-07,"c__CFGB30328"
"fixed",NA,"ResponseResponder:Days",7.74735757199967e-05,6.07153684645623e-05,1.27601260898574,71.0934317984692,0.206104197403999,-4.3586673474697e-05,0.00019853382491469,"c__CFGB30328"
"fixed",NA,"ResponseResponder:Days2",-5.82272284876545e-07,5.08233189644071e-07,-1.14567937856307,69.5839100052727,0.255852786180252,-1.59601799351834e-06,4.31473423765252e-07,"c__CFGB30328"
"ran_pars","Patient_Id","sd__(Intercept)",0.00246057762565282,NA,NA,NA,NA,NA,NA,"c__CFGB30328"
"ran_pars","Residual","sd__Observation",0.00364355554281193,NA,NA,NA,NA,NA,NA,"c__CFGB30328"
"fixed",NA,"(Intercept)",1.11530623594197e-19,5.50400085912379e-05,2.02635549028516e-15,80.2751941141739,0.999999999999998,-0.000109527343681594,0.000109527343681595,"c__Epsilonproteobacteria"
"fixed",NA,"ResponseResponder",7.9084442298625e-05,7.0007288815856e-05,1.12966012020041,79.0015224474007,0.262037791557614,-6.02615386887243e-05,0.000218430423285974,"c__Epsilonproteobacteria"
"fixed",NA,"Days",-7.29681580044065e-21,2.50144777471781e-06,-2.91703703518807e-15,76.1015450453543,0.999999999999998,-4.98195751306453e-06,4.98195751306452e-06,"c__Epsilonproteobacteria"
"fixed",NA,"Days2",5.10156875747162e-23,1.82332275547669e-08,2.79795156515658e-15,76.2568371877308,0.999999999999998,-3.63126420355124e-08,3.63126420355126e-08,"c__Epsilonproteobacteria"
"fixed",NA,"ResponseResponder:Days",-2.26979085636343e-06,3.33296817473643e-06,-0.681011860109621,69.96972210432,0.498111633824979,-8.91723684891637e-06,4.37765513618951e-06,"c__Epsilonproteobacteria"
"fixed",NA,"ResponseResponder:Days2",1.39004187588812e-08,2.79142900640888e-08,0.497967841093829,73.2022530167477,0.619999462407182,-4.17300916588086e-08,6.9530929176571e-08,"c__Epsilonproteobacteria"
"ran_pars","Patient_Id","sd__(Intercept)",6.13538817850148e-05,NA,NA,NA,NA,NA,NA,"c__Epsilonproteobacteria"
"ran_pars","Residual","sd__Observation",0.000211658348882413,NA,NA,NA,NA,NA,NA,"c__Epsilonproteobacteria"
"fixed",NA,"(Intercept)",0.000622815222262892,0.00109394594671782,0.569329064321263,76.9163981049305,0.57079177861746,-0.00155554723786447,0.00280117768239025,"o__OFGB30328"
"fixed",NA,"ResponseResponder",-0.000416613615446045,0.00139796835692964,-0.298013623399212,75.9499678167684,0.766506494028894,-0.00320093856319536,0.00236771133230327,"o__OFGB30328"
"fixed",NA,"Days",-1.18153745391154e-05,4.62149029525817e-05,-0.255661567681716,74.6176601995276,0.798915621536831,-0.00010388791508044,8.02571660022092e-05,"o__OFGB30328"
"fixed",NA,"Days2",6.06837829405377e-08,3.3477061342078e-07,0.181269742646924,71.9680951273855,0.85666540299168,-6.06674292689521e-07,7.28041858570597e-07,"o__OFGB30328"
"fixed",NA,"ResponseResponder:Days",7.74735757199967e-05,6.07153684645623e-05,1.27601260898574,71.0934317984692,0.206104197403999,-4.3586673474697e-05,0.00019853382491469,"o__OFGB30328"
"fixed",NA,"ResponseResponder:Days2",-5.82272284876545e-07,5.08233189644071e-07,-1.14567937856307,69.5839100052727,0.255852786180252,-1.59601799351834e-06,4.31473423765252e-07,"o__OFGB30328"
"ran_pars","Patient_Id","sd__(Intercept)",0.00246057762565282,NA,NA,NA,NA,NA,NA,"o__OFGB30328"
"ran_pars","Residual","sd__Observation",0.00364355554281193,NA,NA,NA,NA,NA,NA,"o__OFGB30328"
"fixed",NA,"(Intercept)",1.11530623594197e-19,5.50400085912379e-05,2.02635549028516e-15,80.2751941141739,0.999999999999998,-0.000109527343681594,0.000109527343681595,"o__Campylobacterales"
"fixed",NA,"ResponseResponder",7.9084442298625e-05,7.0007288815856e-05,1.12966012020041,79.0015224474007,0.262037791557614,-6.02615386887243e-05,0.000218430423285974,"o__Campylobacterales"
"fixed",NA,"Days",-7.29681580044065e-21,2.50144777471781e-06,-2.91703703518807e-15,76.1015450453543,0.999999999999998,-4.98195751306453e-06,4.98195751306452e-06,"o__Campylobacterales"
"fixed",NA,"Days2",5.10156875747162e-23,1.82332275547669e-08,2.79795156515658e-15,76.2568371877308,0.999999999999998,-3.63126420355124e-08,3.63126420355126e-08,"o__Campylobacterales"
"fixed",NA,"ResponseResponder:Days",-2.26979085636343e-06,3.33296817473643e-06,-0.681011860109621,69.96972210432,0.498111633824979,-8.91723684891637e-06,4.37765513618951e-06,"o__Campylobacterales"
"fixed",NA,"ResponseResponder:Days2",1.39004187588812e-08,2.79142900640888e-08,0.497967841093829,73.2022530167477,0.619999462407182,-4.17300916588086e-08,6.9530929176571e-08,"o__Campylobacterales"
